Source,Target,User,System,SegmentID,Segment,Score,Start,End,Delta
ENU,JPN,engjpn25131,Online-B_text.jpn.txt,810,The cosmetics were positive for patch test.,98,2021-05-15 12:20:42.350000,2021-05-15 12:21:13.068000,0:00:30.718000
ENU,JPN,engjpn25125,Online-B_text.jpn.txt,811,Contact dermatitis and Akatuki disease due to the cosmetics were suspected.,65,2021-05-15 07:01:19.085000,2021-05-15 07:01:28.604000,0:00:09.519000
ENU,JPN,engjpn2511e,Online-B_text.jpn.txt,812,"Selection of the therapy is necessary which is suitable for the disease state, because the disease state of RSD is not uniform.",49,2021-05-18 05:18:31.529000,2021-05-18 05:18:43.334000,0:00:11.805000
ENU,JPN,engjpn25134,Online-B_text.jpn.txt,813,"As one method for judging the pain mechanism, drug challenged test (DCT) is described.",78,2021-05-14 21:15:47.237000,2021-05-14 21:15:55.690000,0:00:08.453000
ENU,JPN,engjpn2510f,Online-B_text.jpn.txt,814,"As an occurrence mechanism of neurogenic pain, the followings are outlined: Generation of heterotopia nerve ignition, involvement of sympathetic nerve, change in posterior horn of spinal cord, sensitization of the secondary neuron and memory of pain.",82,2021-05-13 21:52:13.514000,2021-05-13 21:52:23.742000,0:00:10.228000
ENU,JPN,engjpn2510a,Online-B_text.jpn.txt,815,Method of the DCT is explained.,89,2021-05-13 19:35:16.488000,2021-05-13 19:35:26.063000,0:00:09.575000
ENU,JPN,engjpn25139,Online-B_text.jpn.txt,816,"Phentolamine, morphine, lidocaine or naloxone are used for the test agents.",99,2021-05-18 22:02:23.146000,2021-05-18 22:02:33.594000,0:00:10.448000
ENU,JPN,engjpn25128,Online-B_text.jpn.txt,817,Therapy is mentioned afterwards.,89,2021-05-16 06:04:07.888000,2021-05-16 06:04:11.281000,0:00:03.393000
ENU,JPN,engjpn25126,Online-B_text.jpn.txt,818,The virus inspection and immunoserologic inspection of BALF and blood plasma were carried out for 14 idiopathic pulmonary fibrosis (IPF) patients and of 8 patients hospitalized for IPF acute aggravation.,79,2021-05-18 22:23:51.646000,2021-05-18 22:24:14.661000,0:00:23.015000
ENU,JPN,engjpn25107,Online-B_text.jpn.txt,819,"The cytokine which significantly increased in BALF in the acute aggravation stage compared with the IPF stable stage was high in 13 types out of 17 type measured, and especially IL-6, TNFα and IFNγ tended to be high in the poor prognosis cases.",98,2021-05-13 22:39:52.312000,2021-05-13 22:40:48.907000,0:00:56.595000
ENU,JPN,engjpn2511b,Online-B_text.jpn.txt,820,"In 3 cases of BALF reexamination during the acute aggravation treating process, IL-2, IL-5 and IL-6 showed decreasing tendencies by the treatment regardless of prognosis, and IL-8, IFNγ and TNFα showed the upward tendencies in the poor prognosis cases.",70,2021-05-14 03:38:28.629000,2021-05-14 03:38:52.705000,0:00:24.076000
ENU,JPN,engjpn25107,Online-B_text.jpn.txt,821,"In the blood plasma, IL-6, IL-7, IL-8 and IL-10 significantly increased in the acute aggravation stage compared with the stable stage.",98,2021-05-13 22:58:16.417000,2021-05-13 22:58:25.710000,0:00:09.293000
ENU,JPN,engjpn25134,Online-B_text.jpn.txt,822,The basic disease state of bronchial asthma is chronic airway inflammation.,99,2021-05-14 19:53:04.846000,2021-05-14 19:53:09.451000,0:00:04.605000
ENU,JPN,engjpn2511b,Online-B_text.jpn.txt,823,"In airway inflammation, various cells such as eosinophils, T-cells, mast cells, neutrophils, macrophages and airway epithelium, and various liquid factors are involved.",76,2021-05-13 22:47:17.650000,2021-05-13 22:47:54.086000,0:00:36.436000
ENU,JPN,engjpn25137,Online-B_text.jpn.txt,824,"It is taken seriously that Th2 cytokine is involved not only in central airway, but also in peripheral airway, in the position of airway inflammation.",99,2021-05-14 18:19:45.352000,2021-05-14 18:19:52.117000,0:00:06.765000
ENU,JPN,engjpn2512b,Online-B_text.jpn.txt,825,"In addition, the disease states of airway remodeling such as the peeling of tracheal epithelial cell and turning into embryonic cell, basal membrane thickening, hypertrophy and hyperplasia of tracheal smooth muscle, and angiogenesis are clarified, which bring about irreversible airway closure and chronically intensify airway anaphylaxia to cause the asthma to become serious and intractable.",94,2021-05-16 02:30:18.518000,2021-05-16 02:31:07.425000,0:00:48.907000
ENU,JPN,engjpn25115,Online-B_text.jpn.txt,826,"For the treatment of asthma, it is important to introduce antiinflammatory drugs, mainly inhalation steroids, from the early stage, for the suppression of the remodeling of airway in addition to the control of allergic inflammation.",99,2021-05-14 00:19:33.631000,2021-05-14 00:20:19.161000,0:00:45.530000
ENU,JPN,engjpn25119,Online-B_text.jpn.txt,827,"The features of bronchial asthma are repeated paroxysmal stridor, dyspnea and cough, which tend to appear at night and in early morning, and in the auscultation finding, the sound is continuous A, especially harmonic flute-like sound.",62,2021-05-18 07:58:33.189000,2021-05-18 07:59:53.370000,0:01:20.181000
ENU,JPN,engjpn2514b,Online-B_text.jpn.txt,828,"In addition, objective evaluation of air flow restriction by a respiratory function test is necessary for the diagnosis of asthma.",64,2021-05-16 23:59:30.915000,2021-05-16 23:59:41.323000,0:00:10.408000
ENU,JPN,engjpn25105,Online-B_text.jpn.txt,828,"In addition, objective evaluation of air flow restriction by a respiratory function test is necessary for the diagnosis of asthma.",100,2021-05-14 06:01:12.513000,2021-05-14 06:01:26.762000,0:00:14.249000
ENU,JPN,engjpn2510a,Online-B_text.jpn.txt,829,"It is evaluated by spirometry or peak flow meter, and airway hypersensitivity test is performed.",78,2021-05-13 20:10:14.204000,2021-05-13 20:10:55.185000,0:00:40.981000
ENU,JPN,engjpn25130,Online-B_text.jpn.txt,830,"The evaluation of airway inflammation is performed by sputum test, measurement of nitrogen monoxide concentration in the expiration, expiration condensate measurement, and allergological examination.",97,2021-05-14 16:52:34.884000,2021-05-14 16:52:37.440000,0:00:02.556000
ENU,JPN,engjpn25140,Online-B_text.jpn.txt,831,"The diseases which cause stridor and dyspnea, such as chronic obstructive pulmonary disease, insufficiency of left heart and hyperventilation syndrome are the object of the differentiation.",91,2021-05-19 21:46:29.289000,2021-05-19 21:46:41.906000,0:00:12.617000
ENU,JPN,engjpn2512a,Online-B_text.jpn.txt,832,"What are important in the clinical diagnosis are, 1) that a symptom which derives from air flow restriction occurs paroxysmally and repeatedly, 2) that reversibility is shown, at least partially, in the air flow restriction, and 3) that other diseases are excluded.",91,2021-05-15 20:01:37.347000,2021-05-15 20:01:58.036000,0:00:20.689000
ENU,JPN,engjpn25106,Online-B_text.jpn.txt,833,"As a result of our genetic analysis, the possibility that IL-17F gene fulfills an important role in the disease state of asthma is guessed.",61,2021-05-13 21:52:14.341000,2021-05-13 21:53:19.962000,0:01:05.621000
ENU,JPN,engjpn25128,Online-B_text.jpn.txt,834,"PAI-1 may be deeply involved in the formation of airway remodeling, and the functional polymorphism of PAI-1 gene seems to be one of the genetic factors which regulate whether airway remodeling easily progresses or not.",68,2021-05-16 01:26:11.221000,2021-05-16 01:26:14.192000,0:00:02.971000
ENU,JPN,engjpn25123,Online-B_text.jpn.txt,835,"CCL5 is a chemokine induced strongly from airway epithelium in viral infection, and especially, it may fulfil an important role for the acquisition of chronic airway inflammation in high-age asthma.",72,2021-05-17 23:48:40.536000,2021-05-17 23:49:05.538000,0:00:25.002000
ENU,JPN,engjpn2514a,Online-B_text.jpn.txt,836,"When the attention was paid to the role of macrophage inhibitory factor, it was guessed that natural immune system is deeply involved in the disease state of allergy.",74,2021-05-17 10:16:56.379000,2021-05-17 10:17:04.899000,0:00:08.520000
ENU,JPN,engjpn25104,Online-B_text.jpn.txt,836,"When the attention was paid to the role of macrophage inhibitory factor, it was guessed that natural immune system is deeply involved in the disease state of allergy.",82,2021-05-13 21:25:23.556000,2021-05-13 21:25:33.584000,0:00:10.028000
ENU,JPN,engjpn25145,Online-B_text.jpn.txt,837,"From the above, the understanding of the disease was deepened by clarifying the pathophysiological common pathway at the molecular level.",67,2021-05-17 03:08:28.933000,2021-05-17 03:08:37.034000,0:00:08.101000
ENU,JPN,engjpn2510d,Online-B_text.jpn.txt,838,"By making these pathways to be a target, it is expected to contribute to the advance in the prevention and treatment of asthma.",99,2021-05-13 22:11:31.716000,2021-05-13 22:11:40.154000,0:00:08.438000
ENU,JPN,engjpn25129,Online-B_text.jpn.txt,839,We outlined the electrocardiogram synchronous reconstitution CT angiography (4 D-CTA) developed in order to understand the dynamic status of cerebral aneurysm wall correctly.,87,2021-05-19 00:27:12.335000,2021-05-19 00:27:15.779000,0:00:03.444000
ENU,JPN,engjpn25141,Online-B_text.jpn.txt,840,"The method of 4D-CTA of cerebral aneurysm using multi-sequence detector equipment CT (MD-CT), presumption of the maximum and minimum image of pulsation using transcranial doppler (TCD), visualization of 4D-CTA by the difference in a volume data processing method, and 4D-CTA subtraction section recomposition images (S-MPR) were described.",80,2021-05-15 22:09:02.894000,2021-05-15 22:09:13.439000,0:00:10.545000
ENU,JPN,engjpn2513a,Online-B_text.jpn.txt,841,We are able to obtain the objective cerebral aneurysm images using 4D-CTA S-MPR.,78,2021-05-15 06:29:31.737000,2021-05-15 06:29:43.504000,0:00:11.767000
ENU,JPN,engjpn25134,Online-B_text.jpn.txt,842,"Moreover, we described the problem and practice of 4D-CTA images.",87,2021-05-14 21:03:05.985000,2021-05-14 21:03:13.077000,0:00:07.092000
ENU,JPN,engjpn25125,Online-B_text.jpn.txt,843,Blood collection is indispensable for glucose level measurement for the diabetes mellitus diagnosis at present.,66,2021-05-15 06:58:06.496000,2021-05-15 06:58:18.063000,0:00:11.567000
ENU,JPN,engjpn25146,Online-B_text.jpn.txt,844,Realization of non-invasive glucose level measurement is desired.,81,2021-05-16 04:32:47.600000,2021-05-16 04:33:04.472000,0:00:16.872000
ENU,JPN,engjpn2513e,Online-B_text.jpn.txt,845,"In this paper, acquisition of basic data for the intraorganism temperature estimation using MRI is reported.",97,2021-05-15 20:00:11.630000,2021-05-15 20:00:21.141000,0:00:09.511000
ENU,JPN,engjpn25127,Online-B_text.jpn.txt,846,"In the millimeter wave region, possibility of the in vivo measurement of the glucose level by measuring the resonance characteristic using the patch antenna excited by the waveguide was examined.",100,2021-05-14 21:27:22.895000,2021-05-14 21:27:49.362000,0:00:26.467000
ENU,JPN,engjpn25141,Online-B_text.jpn.txt,847,"By the difference of the T2 phase image, it was confirmed that the temperature distribution measurement could be realized.",80,2021-05-15 22:13:33.367000,2021-05-15 22:13:45.264000,0:00:11.897000
ENU,JPN,engjpn25130,Online-B_text.jpn.txt,848,This system can be utilized in various medical systems as non-invasive temperature monitor of the intraorganism.,94,2021-05-14 16:07:44.369000,2021-05-14 16:07:48.602000,0:00:04.233000
ENU,JPN,engjpn2511a,Online-B_text.jpn.txt,849,The features of clinical images and molecular-genetical features of the enhanced S-cone syndrome (ESCS) were outlined including the cases.,96,2021-05-19 00:10:14.476000,2021-05-19 00:10:35.719000,0:00:21.243000
ENU,JPN,engjpn25118,Online-B_text.jpn.txt,850,"There are consciousness of night blindness, existence of the hyperopia, cyst like maculopathy, retinal degeneration nest to the middle peripheral part from the blood vessel arcade, decreases of pestles body reaction and 30Hz flicker reaction as ERG opinion, resemblance of flash ERG and pyramids ERG waveform, etc. in features of the clinical images of ESCS.",50,2021-05-13 22:50:37.564000,2021-05-13 22:50:43.023000,0:00:05.459000
ENU,JPN,engjpn25136,Online-B_text.jpn.txt,851,The cause gene is the NR2E3 gene.,98,2021-05-15 09:04:20.381000,2021-05-15 09:04:27.373000,0:00:06.992000
ENU,JPN,engjpn25122,Online-B_text.jpn.txt,852,"As the cases, the following were taken up : A patient of 17-year-old man with parents who had the mutation in the heterojunction and a patient of 33-year-old woman of the mild case observing from the side of visual function maintenance.",79,2021-05-19 11:48:23.242000,2021-05-19 11:48:38.463000,0:00:15.221000
ENU,JPN,engjpn2510c,Online-B_text.jpn.txt,853,"The case was a 47-year-old woman, who complained chiefly hypogastrium fullness feeling.",100,2021-05-14 18:37:01.526000,2021-05-14 18:39:54.035000,0:02:52.509000
ENU,JPN,engjpn25121,Online-B_text.jpn.txt,854,"The uterus leio myoma was suspected the most by various examinations such as a pelvis portion MRI, and the malignant tumor could not be denied in the preoperative diagnosis, and then, both laparotomy panhysterectomy and sides adnexectomy method in gynaecologia were carried out.",92,2021-05-14 22:20:12.974000,2021-05-14 22:20:21.629000,0:00:08.655000
ENU,JPN,engjpn2513d,Online-B_text.jpn.txt,855,"It was diagnosed pathohistologically as a metastatic uterine cancer, and as a result of the primary lesion scanning, it was proven as the bilateral breast cancer.",88,2021-05-17 16:39:26.008000,2021-05-17 16:39:38.396000,0:00:12.388000
ENU,JPN,engjpn2512b,Online-B_text.jpn.txt,856,"The following were carried out after the preoperative systemic chemotherapy : Left pectorails muscle preservation ablatio mammae, left axillary lymph node purification, right mammae partial excision.",98,2021-05-16 03:16:40.472000,2021-05-16 03:17:10.755000,0:00:30.283000
ENU,JPN,engjpn2513c,Online-B_text.jpn.txt,857,"The postoperative irradiation was carried out on 3 places of left parapet, right preserved mammary gland and right armpit.",80,2021-05-14 22:50:56.775000,2021-05-14 22:51:06.079000,0:00:09.304000
ENU,JPN,engjpn2514a,Online-B_text.jpn.txt,858,"The re-rise of a tumor marker was recognized in postoperative 16th month, and the progress of the symptom could not be stopped, and the case died of the carcinomatous peritonitis.",74,2021-05-17 10:23:33.382000,2021-05-17 10:23:36.630000,0:00:03.248000
ENU,JPN,engjpn25104,Online-B_text.jpn.txt,858,"The re-rise of a tumor marker was recognized in postoperative 16th month, and the progress of the symptom could not be stopped, and the case died of the carcinomatous peritonitis.",82,2021-05-13 21:37:16.579000,2021-05-13 21:37:29.296000,0:00:12.717000
ENU,JPN,engjpn2512f,Online-B_text.jpn.txt,859,"Ricin, botulinal toxin, and vero cytotoxin are fatally poisonous protein toxins which are feared to be used for a biochemical weapon or bioterrorism.",91,2021-05-17 01:05:42.165000,2021-05-17 01:05:53.918000,0:00:11.753000
ENU,JPN,engjpn2512a,Online-B_text.jpn.txt,860,"National Research Institute of Police Science, School of Engineering of Nagoya University, and Gifu Pharmaceutical University have jointly developed an accurate rapid detection method for those toxins.",97,2021-05-15 19:35:25.084000,2021-05-15 19:35:30.864000,0:00:05.780000
ENU,JPN,engjpn2511a,Online-B_text.jpn.txt,861,The principle of detection is based on the usage of carbohydrate chains and surface plasmon resonance (SPR).,79,2021-05-19 00:09:32.832000,2021-05-19 00:09:45.704000,0:00:12.872000
ENU,JPN,engjpn25129,Online-B_text.jpn.txt,862,"This new method requires a far shorter measuring time than the conventional methods, and has high reliability and good manipulability.",59,2021-05-17 22:42:45.611000,2021-05-17 22:42:54.339000,0:00:08.728000
ENU,JPN,engjpn2511a,Online-B_text.jpn.txt,863,A case (16-year-old woman) of linear scleroderma with spinal bifida is reported.,99,2021-05-19 00:08:58.289000,2021-05-19 00:08:59.589000,0:00:01.300000
ENU,JPN,engjpn2513a,Online-B_text.jpn.txt,864,Erythema with linear arrangement from the right buttock to the thigh appeared.,65,2021-05-15 07:00:29.002000,2021-05-15 07:00:34.321000,0:00:05.319000
ENU,JPN,engjpn25140,Online-B_text.jpn.txt,865,"From clinical laboratory findings, pathohistological findings and image examination findings, linear scleroderma with spinal bifida was diagnosed.",81,2021-05-19 21:09:08.703000,2021-05-19 21:09:38.140000,0:00:29.437000
ENU,JPN,engjpn25125,Online-B_text.jpn.txt,866,"By the mometasone furancarboxylate ointment, the pit was improved a little, and the pit derived from the normal skin was continued.",51,2021-05-15 07:52:55.653000,2021-05-15 07:53:06.402000,0:00:10.749000
ENU,JPN,engjpn25113,Online-B_text.jpn.txt,867,That it becomes an antagonist of the interferon with other viral protein and that it exists in cell nucleus in the later stage of the infection locally are reported West Nile Virus (WNV)NS4 B protein.,73,2021-05-14 13:53:32.941000,2021-05-14 13:53:39.151000,0:00:06.210000
ENU,JPN,engjpn25124,Online-B_text.jpn.txt,868,"In this study, the localization of NS4 B protein to the nucleus was analyzed, and the biological significance was examined.",99,2021-05-13 23:44:07.896000,2021-05-13 23:44:18.191000,0:00:10.295000
ENU,JPN,engjpn25125,Online-B_text.jpn.txt,869,It was observed that NS4 B protein existed even in not only viral infection cell but also noninfected cell as a fusion protein which added the red fluorochrome in the nucleus locally.,70,2021-05-15 07:57:19.645000,2021-05-15 07:57:28.700000,0:00:09.055000
ENU,JPN,engjpn2510c,Online-B_text.jpn.txt,870,"In the nuclear translocation of NS4 B protein, that C-terminal of 50 amino acid of this protein was important changed clear the analysis of deficient mutant.",93,2021-05-15 07:54:38.694000,2021-05-15 07:56:54.212000,0:02:15.518000
ENU,JPN,engjpn25115,Online-B_text.jpn.txt,871,"And, it was indicated to be concerned in the control of the cell division, because many NS4 B protein existed in the dividing cell nucleus locally.",99,2021-05-14 00:21:54.740000,2021-05-14 00:22:23.828000,0:00:29.088000
ENU,JPN,engjpn25109,Online-B_text.jpn.txt,872,"In hepatocellular carcinoma, lymph node metastasis and remote metastasis are less than intrahepatic bile duct cancer which is the equal primary hepatic cancer.",86,2021-05-13 23:13:59.142000,2021-05-13 23:14:40.979000,0:00:41.837000
ENU,JPN,engjpn25136,Online-B_text.jpn.txt,873,"However, the treatment becomes difficult, since mass is often formed in the multiple.",98,2021-05-15 09:43:44.606000,2021-05-15 09:43:52.202000,0:00:07.596000
ENU,JPN,engjpn2510d,Online-B_text.jpn.txt,874,"That simultaneously, multiple mass formation arise with the liver lesion as a background in many places is clarifying.",87,2021-05-13 20:46:19.529000,2021-05-13 20:46:28.449000,0:00:08.920000
ENU,JPN,engjpn2510a,Online-B_text.jpn.txt,875,"It is necessary to always have the multicenter carcinogenesis in mind on case of liver-cell carcinoma with hepatitis and liver cirrhosis, etc. in the background.",99,2021-05-13 18:15:52.389000,2021-05-13 18:16:35.903000,0:00:43.514000
ENU,JPN,engjpn25135,Online-B_text.jpn.txt,876,"In this paper, the following were explained : Until now knowledge on the multicenter carcinogenesis and practical method of identification of the multicenter generation.",80,2021-05-15 09:17:14.499000,2021-05-15 09:17:18.493000,0:00:03.994000
ENU,JPN,engjpn2513e,Online-B_text.jpn.txt,877,"The liver is the organ in which the portal blood flow from the digestive system organ flows first, and it is the organ in which metastasis frequency of the digestive cancer is the highest.",100,2021-05-15 18:48:45.261000,2021-05-15 18:50:06.129000,0:01:20.868000
ENU,JPN,engjpn2512c,Online-B_text.jpn.txt,878,"In this paper, large bowel cancer was outlined center on each therapy for metastatic liver cancer.",97,2021-05-15 18:13:28.230000,2021-05-15 18:13:42.343000,0:00:14.113000
ENU,JPN,engjpn25141,Online-B_text.jpn.txt,879,First the following were described : Evaluation method of hepatic metastasis and retrieval method of the liver outside lesion.,82,2021-05-15 22:15:37.660000,2021-05-15 22:15:45.862000,0:00:08.202000
ENU,JPN,engjpn2512e,Online-B_text.jpn.txt,880,"Next, the epidemiology of the hepatic metastasis of large bowel cancer was described, and on the hepatic metastasis of large bowel cancer, surgical remedy, arterial injection chemotherapy, topical treatment, systemic chemothrapy were described.",100,2021-05-16 22:48:46.700000,2021-05-16 22:49:03.337000,0:00:16.637000
ENU,JPN,engjpn2513b,Online-B_text.jpn.txt,881,"Finally, the therapy on the hepatic metastasis of the neuroendocrine tumor was described.",79,2021-05-15 08:26:43.557000,2021-05-15 08:26:54.050000,0:00:10.493000
ENU,JPN,engjpn2510f,Online-B_text.jpn.txt,882,A case with the above-mentioned disease in a 54-year-old woman was reported.,82,2021-05-13 22:37:46.848000,2021-05-13 22:37:57.173000,0:00:10.325000
ENU,JPN,engjpn2511a,Online-B_text.jpn.txt,883,"A rose pink, coated node with 10mm diameter had appeared on the left labia majora, and gradually increased.",85,2021-05-18 19:03:33.834000,2021-05-18 19:03:46.993000,0:00:13.159000
ENU,JPN,engjpn2511e,Online-B_text.jpn.txt,884,"Simple excision was enforced, leaving 2mm.",64,2021-05-18 05:37:12.562000,2021-05-18 05:37:18.358000,0:00:05.796000
ENU,JPN,engjpn25112,Online-B_text.jpn.txt,885,The case was diagnosed with cutaneous focal mucinosis by the pathohistological view.,82,2021-05-19 10:43:08.220000,2021-05-19 10:43:18.110000,0:00:09.890000
ENU,JPN,engjpn2512e,Online-B_text.jpn.txt,886,There has been no recurrence for postoperative 5 months.,100,2021-05-16 22:22:03.191000,2021-05-16 22:22:12.394000,0:00:09.203000
ENU,JPN,engjpn25113,Online-B_text.jpn.txt,887,A remission of exophthalmic goiter was predicted by T3 inhibition test which evaluated blood T4 as an index in 182 cases.,70,2021-05-14 13:53:40.276000,2021-05-14 13:53:49.761000,0:00:09.485000
ENU,JPN,engjpn25142,Online-B_text.jpn.txt,888,Blood T4 after T3 administration/blood T4 before T3 administration (<60%) was determined as an index of remission.,81,2021-05-16 01:29:48.107000,2021-05-16 01:30:01.690000,0:00:13.583000
ENU,JPN,engjpn2514b,Online-B_text.jpn.txt,889,"Using this index, recurrence of Basedow disease was not recognized for one year just after discontinuction of anti‐thyroid drugs, and only 16 cases out of 146 in 5 years recurred.",84,2021-05-17 00:16:34.336000,2021-05-17 00:16:48.954000,0:00:14.618000
ENU,JPN,engjpn25105,Online-B_text.jpn.txt,889,"Using this index, recurrence of Basedow disease was not recognized for one year just after discontinuction of anti‐thyroid drugs, and only 16 cases out of 146 in 5 years recurred.",68,2021-05-14 06:32:33.170000,2021-05-14 06:32:55.729000,0:00:22.559000
ENU,JPN,engjpn25130,Online-B_text.jpn.txt,890,"The recurrence rate was 11%, and it was much lower than the other report.",97,2021-05-14 16:22:08.238000,2021-05-14 16:22:11.177000,0:00:02.939000
ENU,JPN,engjpn25136,Online-B_text.jpn.txt,891,"In spite of similar cold stimulation test, a female case of 17‐year‐old showed result of differing by menstrual cycle was reported.",98,2021-05-15 08:56:03.548000,2021-05-15 08:56:14.527000,0:00:10.979000
ENU,JPN,engjpn25112,Online-B_text.jpn.txt,892,"Cold stimulation test was carried out keepingly in 2 week, sixth before menarche, and sixth after menarch, and histamine in plasma and N‐methylhistamine (NMH) in urine before load were assayed.",80,2021-05-19 10:55:28.393000,2021-05-19 10:55:41.062000,0:00:12.669000
ENU,JPN,engjpn25136,Online-B_text.jpn.txt,893,"And, change of sex hormone by menstruation was also assayed.",98,2021-05-15 09:00:55.332000,2021-05-15 09:01:00.785000,0:00:05.453000
ENU,JPN,engjpn25140,Online-B_text.jpn.txt,894,Observation of NMH in urine is regarded as usefulness for diagnosis of chilly urticaria.,53,2021-05-19 12:19:53.019000,2021-05-19 12:20:02.558000,0:00:09.539000
ENU,JPN,engjpn2513b,Online-B_text.jpn.txt,895,"In the United States caesarean section rate of pelvic presentation rapidly increases in 1980's with 80‐90%, and rate was almost maintained at present.",77,2021-05-15 08:30:26.320000,2021-05-15 08:30:41.965000,0:00:15.645000
ENU,JPN,engjpn25126,Online-B_text.jpn.txt,896,External method is conducted generally in 37 weeks.,82,2021-05-18 23:01:25.963000,2021-05-18 23:01:42.067000,0:00:16.104000
ENU,JPN,engjpn25145,Online-B_text.jpn.txt,897,Pelvis photographing is carried out in cases in which the external method was unsuccessfully.,75,2021-05-17 02:08:41.641000,2021-05-17 02:08:51.885000,0:00:10.244000
ENU,JPN,engjpn2510a,Online-B_text.jpn.txt,898,"Test of labor is made in cases which fill the condition of transvaginal parturition, but it is often change when there are problems, and there is no situation that the cesarean rate is lower in future.",50,2021-05-13 19:14:46.883000,2021-05-13 19:15:08.652000,0:00:21.769000
ENU,JPN,engjpn2511b,Online-B_text.jpn.txt,899,Nursing of 49‐year‐old female patient caused by cerebellar infarction and bilateral paralysis after subarachnoid blood operaion.,93,2021-05-14 02:12:43.444000,2021-05-14 02:12:59.568000,0:00:16.124000
ENU,JPN,engjpn25118,Online-B_text.jpn.txt,900,"With the nursing goal of prevention of danger and early detection of abnormality, and expansion of ADL ( action in daily life ) and self‐support, self‐help tools were also deviced.",76,2021-05-13 22:41:03.975000,2021-05-13 22:41:14.845000,0:00:10.870000
ENU,JPN,engjpn25122,Online-B_text.jpn.txt,901,"As the results, perfect self‐support was established, and there was no yet ADL, but there was considerable advance in comparison with conditions on admission.",76,2021-05-19 11:44:54.489000,2021-05-19 11:45:08.643000,0:00:14.154000
ENU,JPN,engjpn2510a,Online-B_text.jpn.txt,902,"On the meal, changing from all support to half support was realized.",76,2021-05-13 18:57:05.427000,2021-05-13 18:57:16.006000,0:00:10.579000
ENU,JPN,engjpn2511d,Online-B_text.jpn.txt,903,It takes much more times in excretion and urination.,85,2021-05-17 22:59:51.809000,2021-05-17 22:59:58.234000,0:00:06.425000
ENU,JPN,engjpn25122,Online-B_text.jpn.txt,904,"A 78‐year‐old female patient is administered 12mg a day of trichlorthiazide (I) for hypertension, and suddenly loses her consciousness when intravenous administration of sodium hydrogencarbonate agent is conducted for the treatment of systematic vertigo at her body motions.",80,2021-05-19 11:16:35.299000,2021-05-19 11:16:52.255000,0:00:16.956000
ENU,JPN,engjpn2513e,Online-B_text.jpn.txt,905,"It is considered that as this is a case of caused electrolyte abnormality like hypokalemia by (I) overdosage, various arrhythmia such as sinus bradycardia, auricular fibrillation, complete left bundle branch block, and supraventricular and ventricular extrasystole come to develop.",100,2021-05-15 20:04:18.909000,2021-05-15 20:04:27.814000,0:00:08.905000
ENU,JPN,engjpn2511f,Online-B_text.jpn.txt,906,"It is insufficient only by K supplementary therapy, but artificial cardiac pacemaker therapy is effective.",98,2021-05-16 01:20:37.399000,2021-05-16 01:20:46.375000,0:00:08.976000
ENU,JPN,engjpn25141,Online-B_text.jpn.txt,907,Involvement of trigger activity is regarded as a pathogenic mechanism of various ventricular arrhythmia.,82,2021-05-15 22:20:35.737000,2021-05-15 22:20:45.783000,0:00:10.046000
ENU,JPN,engjpn25137,Online-B_text.jpn.txt,908,Outline of mass outbreak of diarrhea in the title is reported.,100,2021-05-14 18:33:55.928000,2021-05-14 18:34:11.061000,0:00:15.133000
ENU,JPN,engjpn25109,Online-B_text.jpn.txt,909,"As results of PCR on stool collected for 99 kindergartners, Escherichia coli in the title is detected from 3 persons.",93,2021-05-13 22:43:23.973000,2021-05-13 22:43:54.715000,0:00:30.742000
ENU,JPN,engjpn2512d,Online-B_text.jpn.txt,910,"Toxinogenic strain in the title, 16 stocks isolated from the concerned 155 persons, total number of test 579 cases.",82,2021-05-19 13:03:32.947000,2021-05-19 13:03:40.864000,0:00:07.917000
ENU,JPN,engjpn25141,Online-B_text.jpn.txt,911,"There is no problem in water supply and drainage, and a cause by food is also uncertain, but non establishment of disinfectant, possible contact of kindergartner with waste disposal and diaper storage case are showed.",77,2021-05-15 22:42:58.849000,2021-05-15 22:43:10.740000,0:00:11.891000
ENU,JPN,engjpn2512e,Online-B_text.jpn.txt,912,Most causes of the spondylolyses were clarified by extreme sporting exercises in the period of growth.,63,2021-05-16 23:03:32.615000,2021-05-16 23:03:48.673000,0:00:16.058000
ENU,JPN,engjpn25149,Online-B_text.jpn.txt,913,"Diagnosis of the spondylolyses by MRI method bring earlier possibility than by X‐ray diagnosis, and cure effects on conservative treatments are also greatly improved.",98,2021-05-16 08:20:08.367000,2021-05-16 08:20:17.207000,0:00:08.840000
ENU,JPN,engjpn25103,Online-B_text.jpn.txt,913,"Diagnosis of the spondylolyses by MRI method bring earlier possibility than by X‐ray diagnosis, and cure effects on conservative treatments are also greatly improved.",76,2021-05-14 04:56:02.229000,2021-05-14 04:56:14.198000,0:00:11.969000
ENU,JPN,engjpn25117,Online-B_text.jpn.txt,914,Change in low luminons intensity is recognized in 51% of persons when MRI method is applied to the students of complaining the lumbago at the medical examination in a junior high school.,40,2021-05-17 23:57:09.894000,2021-05-17 23:57:39.108000,0:00:29.214000
ENU,JPN,engjpn25109,Online-B_text.jpn.txt,915,These persons were improved in all cases by wearing lumbar braces or limiting exercises.,75,2021-05-14 00:24:44.587000,2021-05-14 00:24:59.490000,0:00:14.903000
